company,valuation_($b),country,city,industry,total_raised,founded_year,deal_terms,portfolio_exits,select_investors,investor_score,time_score,investment_score
Spotter,$1.7,United States,Los Angeles,Fintech,$220.65M,2019,1.0,,"SoftBank Group, Access Industries, Crossbeam Venture Partners",0.9444444444444444,0.9313725490196079,0.9379084967320261
Alan,$1.68,France,Paris,Fintech,$363.17M,2016,2.0,,"Index Ventures, Temasek, Portag3 Ventures",0.8666666666666667,0.9117647058823529,0.8892156862745098
Hibob,$1.65,Israel,Tel Aviv,Internet software & services,$265M,2015,3.0,,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",0.8444444444444444,0.9019607843137255,0.873202614379085
Trader Interactive,$1.63,United States,Norfolk,Other,$265M,2015,3.0,,Carsales,0.8444444444444444,0.9019607843137255,0.873202614379085
Jusfoun Big Data,$1.62,China,Beijing,Data management & analytics,$137.13M,2010,3.0,,"Boxin Capital, DT Capital Partners, IDG Capital",0.7111111111111111,0.8823529411764706,0.7967320261437909
Transcarent,$1.62,United States,San Francisco,Health,$298M,2020,1.0,,"Alta Partners, General Catalyst, Jove Equity Partners",0.8444444444444444,0.9411764705882353,0.8928104575163398
DealShare,$1.7,India,Bengaluru,E-commerce & direct-to-consumer,$391.52M,2018,4.0,,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",0.8,0.9215686274509804,0.8607843137254902
Zhubajie,$1.61,China,Chongqing,Internet software & services,$429.6M,2006,1.0,,"Cybernaut Growth Fund, IDG Capital",0.9777777777777777,0.8725490196078431,0.9251633986928105
solarisBank,$1.65,Germany,Berlin,Fintech,$402.46M,2016,5.0,,"Yabeo Capital, SBI Investment, Vulcan Capital",0.7888888888888889,0.9117647058823529,0.8503267973856209
Infinidat,$1.6,United States,Waltham,Hardware,$325M,2011,3.0,,"TPG Growth, Goldman Sachs",0.9444444444444444,0.9215686274509804,0.9330065359477124
Afiniti,$1.6,Bermuda,Hamilton,Artificial intelligence,$327.2M,2006,3.0,,GAM Holding,0.9,0.8529411764705882,0.8764705882352941
Cao Cao Mobility,$1.6,China,Hangzhou,Auto & transportation,$968.86M,2015,1.0,,"People Electrical Appliance Group China, Zhongrong International Trust",0.9555555555555556,0.9313725490196079,0.9434640522875817
Verkada,$1.6,United States,San Mateo,Cybersecurity,$139.64M,2016,3.0,,"next47, First Round Capital, Sequoia Capital",0.9333333333333333,0.9215686274509804,0.9274509803921569
Clari,$2.6,United States,Sunnyvale,Internet software & services,$496M,2012,4.0,,"Sequoia Capital, Bain Capital Ventures, enaya Capital",0.8444444444444444,0.8725490196078431,0.8584967320261438
Tonal,$1.6,United States,San Francisco,E-commerce & direct-to-consumer,$431.4M,2015,2.0,,"Mayfield Fund, Shasta Ventures, L Catterton",0.7111111111111111,0.9019607843137255,0.8065359477124183
Clio,$1.6,Canada,Burnaby,Internet software & services,$415.79M,2008,2.0,,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",0.9,0.8333333333333334,0.8666666666666667
SafetyCulture,$1.6,Australia,Sydney,Internet software & services,$222.81M,2004,6.0,,"Blackbird Ventures, IndexVentures, Tiger Global Management",0.8777777777777778,0.7941176470588236,0.8359477124183007
Extend,$1.6,United States,San Francisco,Fintech,$222.81M,2004,6.0,,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",0.8777777777777778,0.7941176470588236,0.8359477124183007
Cognite,$1.5,Norway,Lysaker,Data management & analytics,$346.8M,2016,3.0,,"Technology Crossover Ventures, Accel, Aker",0.9555555555555556,0.9117647058823529,0.9336601307189543
ASAPP,$1.6,United States,New York,Artificial intelligence,$312.57M,2014,2.0,,"March Capital Partners, HOF Capital, Emergence Capital Partners",0.8666666666666667,0.892156862745098,0.8794117647058823
SmartHR,$1.6,Japan,Tokyo,Fintech,$222.34M,2013,3.0,,"BEENEXT, World Innovation Lab, Light Street Capital",0.7888888888888889,0.8823529411764706,0.8356209150326797
Mercury,$1.6,United States,San Francisco,Fintech,$150.93M,2019,2.0,,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",0.5777777777777777,0.9411764705882353,0.7594771241830065
HomeLight,$1.6,United States,San Francisco,Fintech,$539.6M,2012,5.0,,"Zeev Ventures, Menlo Ventures,Crosslink Capital",0.8,0.8725490196078431,0.8362745098039216
Truepill,$1.6,United States,Hayward,Health,$256.06M,2016,2.0,,"Initialized Capital, Sound Ventures, TI Platform Management",0.8777777777777778,0.9117647058823529,0.8947712418300653
ezCater,$1.6,United States,Boston,"Supply chain, logistics, & delivery",$420.16M,2007,9.0,,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",0.7777777777777778,0.8431372549019608,0.8104575163398693
Wayflyer,$1.6,Ireland,Dublin,Fintech,$336.2M,2019,1.0,,"QED Investors, DST Global, Left Lane Capital",0.8888888888888888,0.9313725490196079,0.9101307189542484
Promasidor Holdings,$1.59,South Africa,Bryanston,Consumer & retail,$556M,1979,1.0,,"IFC, Ajinomoto",0.9888888888888889,0.5980392156862745,0.7934640522875818
Baiwang,$1.55,China,Beijing,Fintech,$224.35M,2015,1.0,,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",0.9222222222222223,0.9215686274509804,0.9218954248366014
Iluvatar CoreX,$1.55,China,Shanghai,Hardware,$185.52M,2015,1.0,,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",0.9222222222222223,0.9019607843137255,0.912091503267974
Wenheyou,$1.55,China,Hunan,Other,$92.44M,2013,2.0,,"Sequoia Capital China, Warburg Pincus, IDG Capital",0.9333333333333333,0.8823529411764706,0.907843137254902
Loom,$1.53,United States,San Francisco,Internet software & services,$198.48M,2016,2.0,,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",0.8444444444444444,0.9117647058823529,0.8781045751633987
Ximalaya FM,$1.52,China,Shanghai,Mobile & telecommunications,$70.59M,2012,2.0,,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",0.8888888888888888,0.9117647058823529,0.9003267973856208
Carzone,$1.52,China,Jiangsu,E-commerce & direct-to-consumer,$946.49M,1995,1.0,,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",0.8666666666666667,0.7254901960784313,0.7960784313725491
Mu Sigma,$1.5,United States,Northbrook,Data management & analytics,$208M,2004,4.0,,"Sequoia Capital, General Atlantic",0.9222222222222223,0.8725490196078431,0.8973856209150327
Mofang Living,$1.5,China,Shanghai,E-commerce & direct-to-consumer,$710M,2009,1.0,,"Warburg Pincus, Aviation Industry Corporation of China",0.9666666666666667,0.892156862745098,0.9294117647058824
Gett,$1.5,United Kingdom,London,Auto & transportation,$1.057B,2010,9.0,,"Volkswagen, Access Industries, Vostok New Ventures",0.8888888888888888,0.9019607843137255,0.8954248366013071
DT Dream,$1.5,China,Hangzhou,Data management & analytics,$260.35M,2015,2.0,,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",0.9555555555555556,0.9411764705882353,0.9483660130718954
Changingedu,$1.5,China,Shanghai,Edtech,$188M,2014,1.0,,"Trustbridge Partners, IDG Capital, Sequoia Capital China",0.9444444444444444,0.9313725490196079,0.9379084967320261
XiaoZhu,$1.5,China,Beijing,Travel,$500M,2012,1.0,,"Morningside Ventures, Capital Today, JOY Capital",0.8777777777777778,0.9117647058823529,0.8947712418300653
JOLLY Information Technology,$1.5,China,Hangzhou,E-commerce & direct-to-consumer,$100.12M,2008,1.0,,"Legend Capital, CDH Investments, Sequoia Capital China",0.9,0.8627450980392157,0.8813725490196078
Yijiupi,$1.5,China,Beijing,Consumer & retail,$547.27M,2014,3.0,,"Source Code Capital, Meituan Dianping, Tencent Holdings",0.8666666666666667,0.9215686274509804,0.8941176470588236
Cambridge Mobile Telematics,$1.5,United States,Cambridge,Mobile & telecommunications,$502.5M,2010,,,SoftBank Group,1.0,0.8823529411764706,0.9411764705882353
Collective Health,$1.5,United States,San Francisco,Fintech,$714M,2013,4.0,,"New Enterprise Associates, Founders Fund, Google Ventures",0.7111111111111111,0.9019607843137255,0.8065359477124183
Strava,$1.5,United States,San Francisco,Internet software & services,$179.85M,2009,6.0,,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",0.9333333333333333,0.8529411764705882,0.8931372549019607
Zenoti,$1.5,United States,Bellevue,Internet software & services,$341.68M,2010,4.0,,"Norwest Venture Partners, Accel, Tiger Global Management",0.9111111111111111,0.8627450980392157,0.8869281045751634
K Health,$1.5,United States,New York,Health,$278M,2016,1.0,,"Max Ventures, Mangrove Capital Partners, 14W",0.8,0.9117647058823529,0.8558823529411765
Uplight,$1.5,United States,Boulder,Other,$278M,2019,1.0,,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",0.8,0.9411764705882353,0.8705882352941177
ID.me,$1.5,United States,McLean,Cybersecurity,$273.07M,2010,3.0,,"Moonshots Capital, BoxGroup, Blu Venture Investors",0.6666666666666667,0.8529411764705882,0.7598039215686274
Snapdocs,$1.5,United States,San Francisco,Fintech,$250M,2012,1.0,,"Sequoia Capital, Y Combinator, F-Prime Capital",0.8666666666666667,0.8725490196078431,0.8696078431372549
Chipper Cash,$2,United States,San Francisco,Fintech,$302.6M,2017,3.0,,"Deciens Capital, Bezos Expeditions, 500 Startups",0.8444444444444444,0.9215686274509804,0.8830065359477124
Ledger,$1.5,France,Paris,Hardware,$466.38M,2014,4.0,,"Digital Currency Group, Draper Esprit, Korelya Capital",0.5,0.892156862745098,0.696078431372549
Next Silicon,$1.5,Israel,Tel Aviv,Hardware,$226.6M,2018,1.0,,"Amiti Ventures, Playground Global, Aleph",0.9111111111111111,0.9313725490196079,0.9212418300653595
YunQuNa,$1.5,China,Shanghai,"Supply chain, logistics, & delivery",$342.37M,2015,1.0,,"Source Code Capital, Coatue Management, DCM Ventures",0.9,0.9019607843137255,0.9009803921568628
Impact,$1.5,United States,Santa Barbara,Internet software & services,$274.15M,2008,2.0,,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",0.9444444444444444,0.8333333333333334,0.8888888888888888
SmartRecruiters,$1.5,United States,San Francisco,Internet software & services,$214.55M,2010,4.0,,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",0.9333333333333333,0.8529411764705882,0.8931372549019607
NotCo,$1.5,Chile,Santiago,Artificial Intelligence,$395.84M,2015,1.0,,"Kaszek Ventures, SOSV, Tiger Global Management",0.8111111111111111,0.9019607843137255,0.8565359477124184
Culture Amp,$1.5,Australia,Richmond,Internet software & services,$258.3M,2011,4.0,,"Felicis Ventures, Index Ventures, Blackbird Ventures",0.8777777777777778,0.8627450980392157,0.8702614379084967
TaxBit,$1.5,United States,Draper,Fintech,$235.75M,2018,1.0,,"Insight Partners, Coinbase Ventures, PayPal Ventures",0.7777777777777778,0.9313725490196079,0.8545751633986929
Pacaso,$1.5,United States,Cincinnati,Fintech,$1.467B,2020,2.0,,"Global Founders Capital, Shea Ventures, Greycroft",0.8333333333333334,0.9509803921568627,0.892156862745098
1047 Games,$1.5,United States,Zephyr Cove,Internet software & services,$126.5M,2017,1.0,,"VGames, Lakestar, Galaxy Interactive",0.9,0.9215686274509804,0.9107843137254903
Matillion,$1.5,United Kingdom,Altrincham,Data management & analytics,$310.32M,2011,2.0,,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",0.9222222222222223,0.8627450980392157,0.892483660130719
Persona,$1.5,United States,San Francisco,Cybersecurity,$217.5M,2018,1.0,,"Coatue Management, Index Ventures, Founders Fund",0.9444444444444444,0.9313725490196079,0.9379084967320261
Whatnot,$1.5,United States,Marina del Rey,E-commerce & direct-to-consumer,$224.15M,2019,1.0,,"Y Combinator, Andreessen Horowitz, Wonder Ventures",0.7666666666666666,0.9411764705882353,0.8539215686274509
Ascend Money,$1.5,Thailand,Bangkok,Fintech,$150M,2013,1.0,,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",0.9777777777777777,0.8823529411764706,0.9300653594771242
Andela,$1.5,United States,New York,Internet software & services,$374.61M,2014,4.0,,"Spark Capital, Google Ventures, CRE Venture Capital",0.6888888888888889,0.892156862745098,0.7905228758169934
Built,$1.5,United States,Nashville,Internet software & services,$268.12M,2015,3.0,,"Nyca Partners, Index Ventures, Technology Crossover Ventures",0.7666666666666666,0.9019607843137255,0.834313725490196
candy.com,$1.5,United States,New York,Fintech,$100M,2021,1.0,,"Insight Partners, Softbank Group, Connect Ventures",0.9111111111111111,0.9607843137254902,0.9359477124183007
Devo,$1.5,United States,Cambridge,Data management & analytics,$381M,2011,3.0,,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",0.9,0.8627450980392157,0.8813725490196078
CoinList,$1.5,United States,San Francisco,Fintech,$169.2M,2017,2.0,,"Accomplice, Polychain Capital, GoldenTree Asset Management",0.7777777777777778,0.9215686274509804,0.8496732026143792
Lusha,$1.5,United States,New York,Internet software & services,$245M,2016,1.0,,"PSG, ION Crossover Partners",0.9888888888888889,0.9117647058823529,0.9503267973856209
CureFit,$1.5,India,Bengaluru,Health,$679.4M,2016,5.0,,"Chiratae Ventures, Accel, Kalaari Capital",0.5444444444444445,0.9117647058823529,0.7281045751633988
Solugen,$1.5,United States,Houston,Other,$443.07M,2016,1.0,,"Fifty Years Fund, Refactor Capital, Temasek",0.7888888888888889,0.9117647058823529,0.8503267973856209
Olist,$1.5,Brazil,Curitiba,E-commerce & direct-to-consumer,$318.75M,2015,2.0,,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",0.8666666666666667,0.9019607843137255,0.884313725490196
Paradox,$1.5,United States,Scottsdale,Internet software & services,$253.46M,2016,1.0,,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",0.8555555555555556,0.9117647058823529,0.8836601307189542
Airbyte,$1.5,United States,San Francisco,Internet software & services,$181.35M,2020,1.0,,"Accel, Benchmark, SV Angel",0.8555555555555556,0.9509803921568627,0.9032679738562092
StoreDot,$1.5,Israel,Herzliya,Other,$206M,2012,4.0,,"Samsung Ventures, SingulariTeam, BP Ventures",0.8555555555555556,0.8627450980392157,0.8591503267973857
Il Makiage,$1.5,United States,New York,E-commerce & direct-to-consumer,$29M,2018,1.0,,"L Catterton, Franklin Templeton, First Light Capital Group",0.9555555555555556,0.9215686274509804,0.938562091503268
Spendesk,$1.5,France,Paris,Fintech,$300.34M,2015,2.0,,"Index Ventures, Eight Roads Ventures, General Atlantic",0.8555555555555556,0.892156862745098,0.8738562091503268
Veriff,$1.5,Estonia,Tallinn,Artificial intelligence,$192.32M,2015,2.0,,"Accel, Institutional Venture Partners, Tiger Global Management",0.8444444444444444,0.892156862745098,0.8683006535947713
Athelas,$1.5,United States,Mountain View,Health,$136.08M,2016,1.0,,"Sequoia Capital, General Catalyst, 	Human Capital",0.8888888888888888,0.9019607843137255,0.8954248366013071
ElasticRun,$1.5,India,Pune,"Supply chain, logistics, & delivery",$432.11M,2016,4.0,,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures",0.9111111111111111,0.9019607843137255,0.9065359477124183
Veho,$1.5,United States,Boulder,"Supply chain, logistics, & delivery",$299.28M,2016,2.0,,"General Catalyst, Origin Ventures, Fontinalis Partners",0.8777777777777778,0.9117647058823529,0.8947712418300653
Temporal,$1.5,United States,Bellevue,Internet software & services,$121.75M,2019,1.0,,"Amplify Partners, Addition, Madrona Venture Group",0.9555555555555556,0.9313725490196079,0.9434640522875817
Fabric,$1.5,United States,Bellevue,E-commerce & direct-to-consumer,$292.58M,2017,2.0,,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",0.8888888888888888,0.9117647058823529,0.9003267973856208
Yipin Shengxian,$1.49,China,Hefei,E-commerce & direct-to-consumer,$658.49M,2017,,,"Eastern Bell Capital, Capital Today, Longzhu Capital",0.9666666666666667,0.9411764705882353,0.9539215686274509
Bordrin Motors,$1.48,China,Shanghai,Auto & transportation,$361M,2016,,,"China Grand Prosperity Investment, CSC Group",0.9333333333333333,0.9313725490196079,0.9323529411764706
Coocaa,$1.45,China,Shenzhen,Hardware,$226.6M,2006,3.0,,"Baidu, Tencent Holdings",0.9666666666666667,0.8431372549019608,0.9049019607843137
Juma Peisong,$1.45,China,Chengdu,"Supply chain, logistics, & delivery",$281.38M,2011,,,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",0.9333333333333333,0.892156862745098,0.9127450980392157
Ouyeel,$1.45,China,Shanghai,Internet software & services,$433.72M,2015,,,Taigang Venture Capital,0.8111111111111111,0.9215686274509804,0.8663398692810458
Gymshark,$1.45,United Kingdom,Solihull,E-commerce & direct-to-consumer,$300M,2012,1.0,,General Atlantic,1.0,0.8823529411764706,0.9411764705882353
Zeta,$1.45,United States,San Francisco,Fintech,$303M,2015,3.0,,"Sodexo Ventures, SoftBank Group",0.9555555555555556,0.9019607843137255,0.9287581699346406
M1 Finance,$1.45,United States,Chicago,Fintech,$328.17M,2015,3.0,,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",0.9333333333333333,0.9019607843137255,0.9176470588235295
Aleo,$1.45,United States,San Francisco,Cybersecurity,$228M,2019,1.0,,"Slow Ventures, Andreessen Horowitz, SoftBank Group",0.8111111111111111,0.9313725490196079,0.8712418300653595
Einride,$1.44,Sweden,Stockholm,Auto & transportation,$150.82M,2016,4.0,,"Temasek,	BUILD Capital Partners, 	Northzone Ventures",0.7888888888888889,0.9117647058823529,0.8503267973856209
Justworks,$1.43,United States,New York,Internet software & services,$143M,2012,3.0,,"Index Ventures, Thrive Capital, Bain Capital Ventures",0.9111111111111111,0.8823529411764706,0.8967320261437908
SonderMind,$1.42,United States,Denver,Health,$276.07M,2014,,,"Kickstart Fund, General Catalyst, Drive Capital",0.8111111111111111,0.892156862745098,0.8516339869281045
Papa,$1.4,United States,Miami,Health,$242.05M,2016,1.0,,"Initialized Capital, Canaan Partners, Sound Ventures",0.8555555555555556,0.9117647058823529,0.8836601307189542
Figment,$1.4,Canada,Toronto,Internet software & services,$163.84M,2018,2.0,,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",0.7444444444444445,0.9313725490196079,0.8379084967320262
Envoy,$1.4,United States,San Francisco,Internet software & services,$203.5M,2013,2.0,,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",0.8444444444444444,0.8725490196078431,0.8584967320261438
Deliverect,$1.4,Belgium,Ghent,Fintech,$235.89M,2018,1.0,,"Newion Partners, SmartFin Capital, OMERS Ventures",0.9222222222222223,0.9215686274509804,0.9218954248366014
SparkCognition,$1.4,United States,Austin,Artificial intelligence,$290.88M,2013,4.0,,"March Capital Partners, Temasek, Doha Venture Capital",0.6333333333333333,0.8725490196078431,0.7529411764705882
Firebolt,$1.4,Israel,Tel Aviv,Data management & analytics,$264M,2019,1.0,,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",0.9111111111111111,0.9313725490196079,0.9212418300653595
Koudai,$1.4,China,Beijing,E-commerce & direct-to-consumer,$362M,2010,1.0,,"New Enterprise Associates, Tiger Global management, Tencent",0.8888888888888888,0.9215686274509804,0.9052287581699346
Symphony,$1.4,United States,New York,Fintech,$461M,2014,4.0,,"BNP Paribas, Goldman Sachs, Google",0.7222222222222222,0.9313725490196079,0.826797385620915
Yidian Zixun,$1.4,China,Beijing,Mobile & telecommunications,$15M,2021,,,"Phoenix New Media, Tianjin Haihe Industry Fund",0.9888888888888889,1.0,0.9944444444444445
Cabify,$1.4,Spain,Madrid,Auto & transportation,$481.47M,2011,4.0,,"Seaya Ventures, Otter Rock Capital, Rakuten",0.7666666666666666,0.892156862745098,0.8294117647058823
Hive Box,$1.4,China,Shenzhen,"Supply chain, logistics, & delivery",$1.24B,2015,2.0,,"Eastern Bell Capital, SF Holding Co, STO Express",0.8333333333333334,0.9313725490196079,0.8823529411764706
Away,$1.4,United States,New York,E-commerce & direct-to-consumer,$181.1M,2015,4.0,,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",0.8888888888888888,0.9215686274509804,0.9052287581699346
Kong,$1.4,United States,San Francisco,Internet software & services,$170.5M,2007,3.0,,"New Enterprise Associates, CRV, Index Ventures",0.8222222222222222,0.8333333333333334,0.8277777777777777
Epidemic Sound,$1.4,Sweden,Stockholm,Internet software & services,$476.14M,2009,6.0,,"EQT Partners, Blackstone",0.9111111111111111,0.8431372549019608,0.8771241830065359
Yotpo,$1.4,United States,New York,Internet software & services,$436M,2011,3.0,,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",0.7888888888888889,0.8627450980392157,0.8258169934640522
Rebel Foods,$1.4,India,Pune,E-commerce & direct-to-consumer,$495.21M,2011,7.0,,"Sequoia Capital India, Lightbox Ventures, Coatue Management",0.8111111111111111,0.8627450980392157,0.8369281045751634
Coda,$1.4,United States,Mountain View,Internet software & services,$495.21M,2014,7.0,,"Greylock Partners, General Catalyst, Khosla Ventures",0.8111111111111111,0.892156862745098,0.8516339869281045
Five Star Business Finance,$1.4,India,Chennai,Other,$459.78M,1984,4.0,,"Sequoia Capital India, Tiger Global Management, Tencent",0.9333333333333333,0.5980392156862745,0.7656862745098039
Stash,$1.4,United States,New York,Fintech,$439.25M,2015,6.0,,"Goodwater Capital, Entree Capital, Valar Ventures",0.8666666666666667,0.9019607843137255,0.884313725490196
Phenom People,$1.4,United States,Ambler,Internet software & services,$163.02M,2011,3.0,,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",0.8666666666666667,0.8627450980392157,0.8647058823529412
GupShup,$1.4,United States,San Francisco,Internet software & services,$163.02M,2011,3.0,,"Helion Venture Partners, Tiger Global management, CRV",0.8666666666666667,0.8627450980392157,0.8647058823529412
Degreed,$1.4,United States,Pleasanton,Edtech,$385.92M,2012,3.0,,"Signal Peak Ventures, Owl Ventures, Jump Capital",0.8555555555555556,0.8725490196078431,0.8640522875816994
Astranis Space Technologies,$1.4,United States,San Francisco,Mobile & telecommunications,$358.07M,2015,2.0,,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",0.7222222222222222,0.9019607843137255,0.8120915032679739
Scalable Capital,$1.4,Germany,Munich,Fintech,$314.28M,2014,4.0,,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",0.9,0.892156862745098,0.896078431372549
VideoAmp,$1.4,United States,Los Angeles,Internet software & services,$437.1M,2014,3.0,,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",0.8111111111111111,0.892156862745098,0.8516339869281045
Panther Labs,$1.4,United States,San Francisco,Cybersecurity,$140.38M,2018,1.0,,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",0.9222222222222223,0.9313725490196079,0.9267973856209151
Salt Security,$1.4,United States,Palo Alto,Cybersecurity,$270.74M,2016,2.0,,"Y Combinator, S Capital, Tenaya Capital",0.8555555555555556,0.9019607843137255,0.8787581699346405
Tripledot Studios,$1.4,United Kingdom,London,Mobile & telecommunications,$202M,2017,2.0,,"Lightspeed Venture Partners, Access Industries, Eldridge",0.9555555555555556,0.9117647058823529,0.9336601307189543
Veepee,$1.38,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,$202M,2001,2.0,,"Summit Partners, Qatar Holding",0.9555555555555556,0.9019607843137255,0.9287581699346406
Neon,$1.38,Brazil,Sao Paulo,Fintech,$720.42M,2016,2.0,,"Propel Venture Partners, Monashees+, BBVA",0.8333333333333334,0.9019607843137255,0.8676470588235294
DeepBlue Technology,$1.35,China,Shanghai,Artificial intelligence,$79.28M,2014,,,"DESUN Capital, Yunfeng Capital, Meridian Capital",0.9,0.9215686274509804,0.9107843137254903
Klook,$1.35,Hong Kong,Central,Travel,$721.19M,2014,3.0,,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",0.8555555555555556,0.9215686274509804,0.888562091503268
Yaoshibang,$1.35,China,Guangzhou,Health,$497.19M,2015,2.0,,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",0.8444444444444444,0.9019607843137255,0.873202614379085
At-Bay,$1.35,United States,Mountain View,Fintech,$292M,2016,2.0,,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",0.8888888888888888,0.9117647058823529,0.9003267973856208
Alloy,$1.35,United States,New York,Fintech,$155.92M,2015,1.0,,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",0.8777777777777778,0.9019607843137255,0.8898692810457516
Epirus,$1.35,United States,Hawthorne,Other,$287.39M,2018,1.0,,"8VC, Bedrock Capital, Broom Ventures",0.8111111111111111,0.9215686274509804,0.8663398692810458
Signifyd,$1.34,United States,San Jose,Fintech,$411.2M,2011,7.0,,"Menlo Ventures, Resolute Ventures, IA Ventures",0.8,0.8627450980392157,0.8313725490196079
Motorway,$1.33,United Kingdom,London,E-commerce & direct-to-consumer,$274.59M,2017,1.0,,"Marchmont Ventures, BMW i Ventures, Index Ventures",0.9,0.9215686274509804,0.9107843137254903
RIDI,$1.33,South Korea,Seoul,E-commerce & direct-to-consumer,$331.23M,2008,5.0,,"Atinum Investment, Company K Partners, GIC",0.8555555555555556,0.8235294117647058,0.8395424836601307
Flipboard,$1.32,United States,Palo Alto,Internet software & services,$210.5M,2010,5.0,,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",0.8,0.9117647058823529,0.8558823529411765
Grove Collaborative,$1.32,United States,San Francisco,E-commerce & direct-to-consumer,$453.01M,2016,5.0,,"MHS Capital, NextView Ventures, Mayfield Fund",0.7777777777777778,0.9313725490196079,0.8545751633986929
GPclub,$1.32,South Korea,Seoul,Other,$66.16M,2003,1.0,,Goldman Sachs,1.0,0.8137254901960784,0.9068627450980392
Tongdun Technology,$1.32,China,Hangzhou,Cybersecurity,$361.44M,2013,5.0,,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",0.8222222222222222,0.9019607843137255,0.8620915032679739
Athletic Greens,$1.32,United States,New York,Health,$115M,2010,1.0,,"SC.Holdings, Not Boring Capital, Bolt Ventures",0.6444444444444444,0.8431372549019608,0.7437908496732026
Unisound,$1.31,China,Beijing,Artificial intelligence,$339.11M,2012,3.0,,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",0.8444444444444444,0.9019607843137255,0.873202614379085
Alzheon,$1.31,United States,Framingham,Health,$94.4M,2013,2.0,,"ARCH Venture Partners, Ally Bridge Group",0.9666666666666667,0.892156862745098,0.9294117647058824
HeartFlow,$1.3,United States,Redwood City,Health,$542.41M,2007,9.0,,"BlueCross BlueShield Venture Partners, US Venture Partners",0.8777777777777778,0.8627450980392157,0.8702614379084967
Trax,$1.3,Singapore,Singapore,Artificial intelligence,$1.013B,2010,5.0,,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",0.9,0.8725490196078431,0.8862745098039215
You & Mr Jones,$1.3,United States,New York,Other,$1.013B,2015,5.0,,Undisclosed,0.9,0.9215686274509804,0.9107843137254903
InSightec,$1.3,Israel,Tirat Carmel,Health,$559.05M,1999,3.0,,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",0.8888888888888888,0.7549019607843137,0.8218954248366013
Everly Health,$1.3,United States,Austin,E-commerce & direct-to-consumer,$230.55M,2015,3.0,,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",0.8111111111111111,0.9117647058823529,0.8614379084967321
Manner,$1.3,China,Shanghai,Other,$11.54M,2015,2.0,,"Coatue Management, H Capital, Capital Today",0.9444444444444444,0.9117647058823529,0.9281045751633987
TalkingData,$1.3,China,Beijing,Mobile & telecommunications,$310M,2013,1.0,,"N5 Capital, CR Capital Mgmt, JD Digits",0.9333333333333333,0.8823529411764706,0.907843137254902
Konfio,$1.3,Mexico,Mexico City,Fintech,$824.59M,2013,3.0,,"Kaszek Ventures, QED Investors, International Finance Corporation",0.8333333333333334,0.8823529411764706,0.857843137254902
